SpreadsheetKVC Programs usage cheatsheet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-----------------------------------------------------------------------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cell Contents;;Numeric/Expression cells will be more highlighted compared to Text cells, if possible.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Numeric Value or expression;;prefix with = symbol, when entering numeric value or expression in a cell;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Text Content;;enter text string/content as it is, however if you want whitespace;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;at the begin and or end of text content, put the full string in text quotes.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Default text quote char is single quote;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-----------------------------------------------------------------------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Default Mode;;ENTERED by default as well as by pressing Esc from other modes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;i;insert new content into current cell;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;e;edit contents of the current cell;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;c;copy contents of the current cell;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;cut contents of the current cell;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;p;paste previously copied/cut contents into current cell;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;delete contents of the current cell;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;:;enter explicit command mode;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;h or ?;show the help dialogs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;arrow keys;move across the cells in the spreadsheet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-----------------------------------------------------------------------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edit Mode;;ENTERED by pressing i or e in default mode;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;alphanumeric+;added into current edit buffer at the text cursor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;backspace key;delete the char before the current text cursor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;left|right key;used to edit the current edit buffer by moving text cursor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Enter key;Store current edit buffer into spreadsheet in memory, Continues in Edit mode;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Esc key;Return back to default mode;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-----------------------------------------------------------------------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Explicit Command Mode;;ENTERED by pressing : in default mode;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;w file;write the spreadsheet into specified file;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;l file;load spreadsheet from specified file;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
